time,datetime,sniff_timestamp,protocol,transport_layer,src_ip,dst_ip,packet_length,header_length,checksum,src_port,dst_port,seq_number,ack_number,time_relative,time_delta,time_to_live,flags,label
1736017518486,2025-01-04 20:05:18,1736016943.994996000,TLS,TCP,54.68.236.73,192.168.1.8,1506,20,0x79d1,443,57086,1,1916,0.210946000,0.000000000,239,0x0010,normal
1736017518486,2025-01-04 20:05:18,1736016943.994996000,TCP,TCP,54.68.236.73,192.168.1.8,1506,20,0x724c,443,57086,1453,1916,0.210946000,0.000000000,239,0x0010,normal
1736017518492,2025-01-04 20:05:18,1736016943.994996000,TLS,TCP,54.68.236.73,192.168.1.8,327,20,0x70a6,443,57086,2905,1916,0.210946000,0.000000000,239,0x0018,normal
1736017518493,2025-01-04 20:05:18,1736016944.188542000,TLS,TCP,54.68.236.73,192.168.1.8,233,20,0x82be,443,57086,3178,2072,0.404492000,0.193546000,239,0x0018,normal
1736017518495,2025-01-04 20:05:18,1736016944.190251000,TLS,TCP,54.68.236.73,192.168.1.8,125,20,0x6997,443,57086,3357,2072,0.406201000,0.001709000,239,0x0018,normal
1736017518496,2025-01-04 20:05:18,1736016944.190251000,TCP,TCP,54.68.236.73,192.168.1.8,54,20,0x83da,443,57086,3178,2072,0.406201000,0.000000000,239,0x0010,normal
1736017518497,2025-01-04 20:05:18,1736016944.190251000,TCP,TCP,54.68.236.73,192.168.1.8,54,20,0x7a6a,443,57086,3428,4157,0.406201000,0.000000000,239,0x0010,normal
1736017518499,2025-01-04 20:05:18,1736016944.192567000,TCP,TCP,54.68.236.73,192.168.1.8,54,20,0x7337,443,57086,3428,5977,0.408517000,0.002316000,239,0x0010,normal
1736017518499,2025-01-04 20:05:18,1736016944.201903000,TLS,TCP,54.68.236.73,192.168.1.8,1379,20,0xd0df,443,57086,3428,5977,0.417853000,0.009336000,239,0x0018,normal
1736017518501,2025-01-04 20:05:18,1736016944.201903000,TLS,TCP,54.68.236.73,192.168.1.8,85,20,0x3ced,443,57086,4753,5977,0.417853000,0.000000000,239,0x0018,normal
1736017518503,2025-01-04 20:05:18,1736016944.279405000,TCP,TCP,35.186.224.24,192.168.1.8,66,32,0x67f9,443,57012,1,1,0.000000000,0.000000000,118,0x0010,normal
1736017518503,2025-01-04 20:05:18,1736016944.395461000,TCP,TCP,54.68.236.73,192.168.1.8,54,20,0x6d72,443,57086,4784,6098,0.611411000,0.193558000,239,0x0010,normal
1736017518504,2025-01-04 20:05:18,1736016944.396319000,TLS,TCP,54.68.236.73,192.168.1.8,158,20,0x0ad2,443,57086,4784,7050,0.612269000,0.000858000,239,0x0018,normal
1736017518506,2025-01-04 20:05:18,1736016944.598313000,TCP,TCP,52.38.136.254,192.168.1.8,66,32,0x5c1d,443,57089,0,1,0.000000000,0.000000000,239,0x0012,normal
1736017518506,2025-01-04 20:05:18,1736016944.783878000,TCP,TCP,52.38.136.254,192.168.1.8,54,20,0xff8f,443,57089,1,1453,0.185565000,0.185565000,239,0x0010,normal
1736017518509,2025-01-04 20:05:18,1736016944.783878000,TCP,TCP,52.38.136.254,192.168.1.8,54,20,0xfd6f,443,57089,1,1986,0.185565000,0.000000000,239,0x0010,normal
1736017518510,2025-01-04 20:05:18,1736016944.783878000,TLS,TCP,52.38.136.254,192.168.1.8,288,20,0xc1a3,443,57089,1,1986,0.185565000,0.000000000,239,0x0018,normal
1736017518511,2025-01-04 20:05:18,1736016944.988972000,TLS,TCP,52.38.136.254,192.168.1.8,233,20,0xf097,443,57089,235,2142,0.390659000,0.205094000,239,0x0018,normal
1736017518512,2025-01-04 20:05:18,1736016944.988972000,TLS,TCP,52.38.136.254,192.168.1.8,125,20,0xcc50,443,57089,414,2142,0.390659000,0.000000000,239,0x0018,normal
1736017518514,2025-01-04 20:05:18,1736016944.988972000,TCP,TCP,52.38.136.254,192.168.1.8,54,20,0xfbe9,443,57089,235,2142,0.390659000,0.000000000,239,0x0010,normal
1736017518514,2025-01-04 20:05:18,1736016944.988972000,TCP,TCP,52.38.136.254,192.168.1.8,54,20,0xf558,443,57089,485,3492,0.390659000,0.000000000,239,0x0010,normal
1736017518516,2025-01-04 20:05:18,1736016945.031057000,DATA,TCP,34.158.1.133,192.168.1.8,65,20,0xfb88,4070,55256,1,1,0.000000000,0.000000000,55,0x0018,normal
1736017518516,2025-01-04 20:05:18,1736016945.035376000,TLS,TCP,52.38.136.254,192.168.1.8,671,20,0xaacf,443,57089,485,3492,0.437063000,0.046404000,239,0x0018,normal
1736017518516,2025-01-04 20:05:18,1736016945.036708000,TLS,TCP,52.38.136.254,192.168.1.8,85,20,0x7aa8,443,57089,1102,3492,0.438395000,0.001332000,239,0x0018,normal
1736017518519,2025-01-04 20:05:18,1736016945.214452000,TCP,TCP,52.38.136.254,192.168.1.8,54,20,0xf2b1,443,57089,1133,3523,0.616139000,0.177744000,239,0x0010,normal
1736017518522,2025-01-04 20:05:18,1736016945.230568000,TCP,TCP,54.68.236.73,192.168.1.8,54,20,0x64f8,443,57086,4888,8083,1.446518000,0.834249000,239,0x0010,normal
1736017518523,2025-01-04 20:05:18,1736016945.232370000,TLS,TCP,54.68.236.73,192.168.1.8,158,20,0x2fbc,443,57086,4888,8083,1.448320000,0.001802000,239,0x0018,normal
1736017518525,2025-01-04 20:05:18,1736016945.416327000,TCP,TCP,52.38.136.254,192.168.1.8,54,20,0xee5b,443,57089,1133,4563,0.818014000,0.201875000,239,0x0010,normal
1736017518525,2025-01-04 20:05:18,1736016945.456821000,TLS,TCP,52.38.136.254,192.168.1.8,660,20,0x0d3a,443,57089,1133,4563,0.858508000,0.040494000,239,0x0018,normal
1736017518527,2025-01-04 20:05:18,1736016945.458749000,TLS,TCP,52.38.136.254,192.168.1.8,85,20,0x5ee4,443,57089,1739,4563,0.860436000,0.001928000,239,0x0018,normal
1736017518528,2025-01-04 20:05:18,1736016945.652114000,TCP,TCP,54.68.236.73,192.168.1.8,54,20,0x60cf,443,57086,4992,9032,1.868064000,0.419744000,239,0x0010,normal
1736017518530,2025-01-04 20:05:18,1736016945.653984000,TLS,TCP,54.68.236.73,192.168.1.8,158,20,0xf74a,443,57086,4992,9032,1.869934000,0.001870000,239,0x0018,normal
