time,datetime,sniff_timestamp,protocol,transport_layer,src_ip,dst_ip,packet_length,header_length,checksum,src_port,dst_port,seq_number,ack_number,time_relative,time_delta,time_to_live,flags,label
1736017523860,2025-01-04 20:05:23,1736017205.053367000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x8e5f,80,57164,1192567,875,2.122906000,0.000206000,56,0x0018,normal
1736017523863,2025-01-04 20:05:23,1736017205.056212000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x583f,80,57164,1193931,875,2.125751000,0.002845000,56,0x0010,normal
1736017523864,2025-01-04 20:05:23,1736017205.056212000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x9ad4,80,57164,1195295,875,2.125751000,0.000000000,56,0x0010,normal
1736017523866,2025-01-04 20:05:23,1736017205.056212000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x573f,80,57164,1196659,875,2.125751000,0.000000000,56,0x0010,normal
1736017523867,2025-01-04 20:05:23,1736017205.056212000,TCP,TCP,199232214172,192.168.1.8,174,32,0x87c8,80,57164,1198023,875,2.125751000,0.000000000,56,0x0018,normal
1736017523869,2025-01-04 20:05:23,1736017205.060986000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x5861,80,57164,1198131,875,2.130525000,0.004774000,56,0x0010,normal
1736017523870,2025-01-04 20:05:23,1736017205.062734000,TCP,TCP,199232214172,192.168.1.8,662,32,0x2dbc,80,57164,1199495,875,2.132273000,0.001748000,56,0x0018,normal
1736017523872,2025-01-04 20:05:23,1736017205.062734000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x09bf,80,57164,1200091,875,2.132273000,0.000000000,56,0x0010,normal
1736017523873,2025-01-04 20:05:23,1736017205.062734000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xb42f,80,57164,1201455,875,2.132273000,0.000000000,56,0x0010,normal
1736017523874,2025-01-04 20:05:23,1736017205.062734000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x3dc2,80,57164,1202819,875,2.132273000,0.000000000,56,0x0018,normal
1736017523876,2025-01-04 20:05:23,1736017205.062734000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x81d9,80,57164,1204183,875,2.132273000,0.000000000,56,0x0010,normal
1736017523877,2025-01-04 20:05:23,1736017205.062734000,TCP,TCP,199232214172,192.168.1.8,726,32,0xfa90,80,57164,1205547,875,2.132273000,0.000000000,56,0x0018,normal
1736017523878,2025-01-04 20:05:23,1736017205.062734000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xcf39,80,57164,1206207,875,2.132273000,0.000000000,56,0x0010,normal
1736017523879,2025-01-04 20:05:23,1736017205.068044000,TCP,TCP,199232214172,192.168.1.8,770,32,0x3a9e,80,57164,1207571,875,2.137583000,0.005310000,56,0x0018,normal
1736017523881,2025-01-04 20:05:23,1736017205.068044000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x0a40,80,57164,1208275,875,2.137583000,0.000000000,56,0x0010,normal
1736017523881,2025-01-04 20:05:23,1736017205.068044000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xad00,80,57164,1209639,875,2.137583000,0.000000000,56,0x0010,normal
1736017523881,2025-01-04 20:05:23,1736017205.068044000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x5f8e,80,57164,1211003,875,2.137583000,0.000000000,56,0x0018,normal
1736017523881,2025-01-04 20:05:23,1736017205.068044000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x4189,80,57164,1212367,875,2.137583000,0.000000000,56,0x0010,normal
1736017523887,2025-01-04 20:05:23,1736017205.068044000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x41f9,80,57164,1213731,875,2.137583000,0.000000000,56,0x0010,normal
1736017523888,2025-01-04 20:05:23,1736017205.068044000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x45ff,80,57164,1215095,875,2.137583000,0.000000000,56,0x0018,normal
1736017523889,2025-01-04 20:05:23,1736017205.069152000,TCP,TCP,199232214172,192.168.1.8,726,32,0xcbb5,80,57164,1216459,875,2.138691000,0.001108000,56,0x0018,normal
1736017523891,2025-01-04 20:05:23,1736017205.069152000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xa433,80,57164,1217119,875,2.138691000,0.000000000,56,0x0010,normal
1736017523892,2025-01-04 20:05:23,1736017205.069152000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x8859,80,57164,1218483,875,2.138691000,0.000000000,56,0x0010,normal
1736017523893,2025-01-04 20:05:23,1736017205.069152000,TCP,TCP,199232214172,192.168.1.8,878,32,0xfc08,80,57164,1219847,875,2.138691000,0.000000000,56,0x0018,normal
1736017523895,2025-01-04 20:05:23,1736017205.073630000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x4085,80,57164,1220659,875,2.143169000,0.004478000,56,0x0010,normal
1736017523897,2025-01-04 20:05:23,1736017205.076168000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xab1f,80,57164,1222023,875,2.145707000,0.002538000,56,0x0010,normal
1736017523897,2025-01-04 20:05:23,1736017205.076168000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x4170,80,57164,1223387,875,2.145707000,0.000000000,56,0x0010,normal
1736017523897,2025-01-04 20:05:23,1736017205.076168000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xd2eb,80,57164,1224751,875,2.145707000,0.000000000,56,0x0010,normal
1736017523901,2025-01-04 20:05:23,1736017205.076168000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x13bb,80,57164,1226115,875,2.145707000,0.000000000,56,0x0018,normal
1736017523903,2025-01-04 20:05:23,1736017205.076168000,TCP,TCP,199232214172,192.168.1.8,618,32,0x9e76,80,57164,1227479,875,2.145707000,0.000000000,56,0x0010,normal
1736017523904,2025-01-04 20:05:23,1736017205.078459000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x770f,80,57164,1228031,875,2.147998000,0.002291000,56,0x0010,normal
1736017523906,2025-01-04 20:05:23,1736017205.078459000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x8365,80,57164,1229395,875,2.147998000,0.000000000,56,0x0010,normal
1736017523907,2025-01-04 20:05:23,1736017205.078459000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x0140,80,57164,1230759,875,2.147998000,0.000000000,56,0x0010,normal
1736017523908,2025-01-04 20:05:23,1736017205.078459000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xc312,80,57164,1232123,875,2.147998000,0.000000000,56,0x0018,normal
1736017523909,2025-01-04 20:05:23,1736017205.078459000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xce62,80,57164,1233487,875,2.147998000,0.000000000,56,0x0010,normal
1736017523909,2025-01-04 20:05:23,1736017205.078459000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x2e6c,80,57164,1234851,875,2.147998000,0.000000000,56,0x0010,normal
1736017523909,2025-01-04 20:05:23,1736017205.078538000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x27c4,80,57164,1236215,875,2.148077000,0.000079000,56,0x0010,normal
1736017523912,2025-01-04 20:05:23,1736017205.078538000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x0e26,80,57164,1237579,875,2.148077000,0.000000000,56,0x0018,normal
1736017523913,2025-01-04 20:05:23,1736017205.080977000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xbf33,80,57164,1238943,875,2.150516000,0.002439000,56,0x0010,normal
1736017523914,2025-01-04 20:05:23,1736017205.080977000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xdc79,80,57164,1240307,875,2.150516000,0.000000000,56,0x0010,normal
1736017523916,2025-01-04 20:05:23,1736017205.080977000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x0a24,80,57164,1241671,875,2.150516000,0.000000000,56,0x0010,normal
1736017523918,2025-01-04 20:05:23,1736017205.080977000,TCP,TCP,199232214172,192.168.1.8,474,32,0xddcd,80,57164,1243035,875,2.150516000,0.000000000,56,0x0018,normal
1736017523918,2025-01-04 20:05:23,1736017205.086543000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x8ee9,80,57164,1243443,875,2.156082000,0.005566000,56,0x0010,normal
1736017523920,2025-01-04 20:05:23,1736017205.123236000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x81ba,80,57164,1244807,875,2.192775000,0.036693000,56,0x0010,normal
1736017523921,2025-01-04 20:05:23,1736017205.123787000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x6cb9,80,57164,1246171,875,2.193326000,0.000551000,56,0x0010,normal
1736017523922,2025-01-04 20:05:23,1736017205.123787000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x7463,80,57164,1247535,875,2.193326000,0.000000000,56,0x0018,normal
1736017523923,2025-01-04 20:05:23,1736017205.123787000,TCP,TCP,199232214172,192.168.1.8,1022,32,0x94c5,80,57164,1248899,875,2.193326000,0.000000000,56,0x0010,normal
1736017523925,2025-01-04 20:05:23,1736017205.123787000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x9836,80,57164,1249855,875,2.193326000,0.000000000,56,0x0010,normal
1736017523925,2025-01-04 20:05:23,1736017205.123787000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xac27,80,57164,1251219,875,2.193326000,0.000000000,56,0x0010,normal
1736017523928,2025-01-04 20:05:23,1736017205.123787000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xd76e,80,57164,1252583,875,2.193326000,0.000000000,56,0x0010,normal
1736017523928,2025-01-04 20:05:23,1736017205.123787000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x9401,80,57164,1253947,875,2.193326000,0.000000000,56,0x0018,normal
1736017523930,2025-01-04 20:05:23,1736017205.123787000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x96dd,80,57164,1255311,875,2.193326000,0.000000000,56,0x0010,normal
1736017523932,2025-01-04 20:05:23,1736017205.123787000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x7310,80,57164,1256675,875,2.193326000,0.000000000,56,0x0010,normal
1736017523932,2025-01-04 20:05:23,1736017205.123787000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x9b02,80,57164,1258039,875,2.193326000,0.000000000,56,0x0010,normal
1736017523933,2025-01-04 20:05:23,1736017205.123787000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xf9f9,80,57164,1259403,875,2.193326000,0.000000000,56,0x0018,normal
1736017523934,2025-01-04 20:05:23,1736017205.123787000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x419d,80,57164,1260767,875,2.193326000,0.000000000,56,0x0010,normal
1736017523937,2025-01-04 20:05:23,1736017205.123787000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xa253,80,57164,1262131,875,2.193326000,0.000000000,56,0x0010,normal
1736017523939,2025-01-04 20:05:23,1736017205.123978000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x3e26,80,57164,1263495,875,2.193517000,0.000191000,56,0x0010,normal
1736017523940,2025-01-04 20:05:23,1736017205.124039000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xd4c0,80,57164,1264859,875,2.193578000,0.000061000,56,0x0010,normal
1736017523941,2025-01-04 20:05:23,1736017205.124063000,TCP,TCP,199232214172,192.168.1.8,70,32,0x654b,80,57164,1266223,875,2.193602000,0.000024000,56,0x0018,normal
1736017523943,2025-01-04 20:05:23,1736017205.124110000,TCP,TCP,199232214172,192.168.1.8,70,32,0x6533,80,57164,1266223,875,2.193649000,0.000047000,56,0x0010,normal
1736017523944,2025-01-04 20:05:23,1736017205.134377000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x85bb,80,57164,1266227,875,2.203916000,0.010267000,56,0x0010,normal
1736017523944,2025-01-04 20:05:23,1736017205.135322000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xf8aa,80,57164,1267591,875,2.204861000,0.000945000,56,0x0010,normal
1736017523944,2025-01-04 20:05:23,1736017205.135322000,TCP,TCP,199232214172,192.168.1.8,322,32,0xc148,80,57164,1268955,875,2.204861000,0.000000000,56,0x0018,normal
1736017523949,2025-01-04 20:05:23,1736017205.135322000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x282f,80,57164,1269211,875,2.204861000,0.000000000,56,0x0010,normal
1736017523950,2025-01-04 20:05:23,1736017205.135322000,TCP,TCP,199232214172,192.168.1.8,1170,32,0x60c9,80,57164,1270575,875,2.204861000,0.000000000,56,0x0018,normal
1736017523951,2025-01-04 20:05:23,1736017205.135322000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x6ba4,80,57164,1271679,875,2.204861000,0.000000000,56,0x0010,normal
1736017523951,2025-01-04 20:05:23,1736017205.135322000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x3823,80,57164,1273043,875,2.204861000,0.000000000,56,0x0010,normal
1736017523951,2025-01-04 20:05:23,1736017205.135322000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x03fd,80,57164,1274407,875,2.204861000,0.000000000,56,0x0018,normal
1736017523956,2025-01-04 20:05:23,1736017205.137061000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xcf04,80,57164,1275771,875,2.206600000,0.001739000,56,0x0010,normal
1736017523958,2025-01-04 20:05:23,1736017205.137061000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x7288,80,57164,1277135,875,2.206600000,0.000000000,56,0x0010,normal
1736017523959,2025-01-04 20:05:23,1736017205.137061000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xb0ec,80,57164,1278499,875,2.206600000,0.000000000,56,0x0018,normal
1736017523960,2025-01-04 20:05:23,1736017205.137061000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x1647,80,57164,1279863,875,2.206600000,0.000000000,56,0x0010,normal
1736017523961,2025-01-04 20:05:23,1736017205.137061000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x914e,80,57164,1281227,875,2.206600000,0.000000000,56,0x0018,normal
1736017523961,2025-01-04 20:05:23,1736017205.139823000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x5f48,80,57164,1282591,875,2.209362000,0.002762000,56,0x0010,normal
1736017523962,2025-01-04 20:05:23,1736017205.139823000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x6449,80,57164,1283955,875,2.209362000,0.000000000,56,0x0018,normal
1736017523964,2025-01-04 20:05:23,1736017205.139823000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xb262,80,57164,1285319,875,2.209362000,0.000000000,56,0x0010,normal
1736017523964,2025-01-04 20:05:23,1736017205.139823000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xbc7c,80,57164,1286683,875,2.209362000,0.000000000,56,0x0018,normal
1736017523967,2025-01-04 20:05:23,1736017205.147402000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x30c0,80,57164,1288047,875,2.216941000,0.007579000,56,0x0010,normal
1736017523968,2025-01-04 20:05:23,1736017205.149857000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x074d,80,57164,1289411,875,2.219396000,0.002455000,56,0x0018,normal
1736017523969,2025-01-04 20:05:23,1736017205.149857000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x411d,80,57164,1290775,875,2.219396000,0.000000000,56,0x0010,normal
1736017523971,2025-01-04 20:05:23,1736017205.149857000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xb4ee,80,57164,1292139,875,2.219396000,0.000000000,56,0x0018,normal
1736017523971,2025-01-04 20:05:23,1736017205.149857000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x5644,80,57164,1293503,875,2.219396000,0.000000000,56,0x0010,normal
1736017523974,2025-01-04 20:05:23,1736017205.149857000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x3d48,80,57164,1294867,875,2.219396000,0.000000000,56,0x0018,normal
1736017523975,2025-01-04 20:05:23,1736017205.149857000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xe4da,80,57164,1296231,875,2.219396000,0.000000000,56,0x0010,normal
1736017523976,2025-01-04 20:05:23,1736017205.149991000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xe484,80,57164,1297595,875,2.219530000,0.000134000,56,0x0018,normal
1736017523977,2025-01-04 20:05:23,1736017205.151360000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x5f7d,80,57164,1298959,875,2.220899000,0.001369000,56,0x0010,normal
1736017523978,2025-01-04 20:05:23,1736017205.151360000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x0522,80,57164,1300323,875,2.220899000,0.000000000,56,0x0010,normal
1736017523981,2025-01-04 20:05:23,1736017205.151360000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xb2f6,80,57164,1301687,875,2.220899000,0.000000000,56,0x0018,normal
1736017523982,2025-01-04 20:05:23,1736017205.153784000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xf3a0,80,57164,1303051,875,2.223323000,0.002424000,56,0x0018,normal
1736017523984,2025-01-04 20:05:23,1736017205.153784000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xec79,80,57164,1304415,875,2.223323000,0.000000000,56,0x0010,normal
1736017523985,2025-01-04 20:05:23,1736017205.153784000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x8106,80,57164,1305779,875,2.223323000,0.000000000,56,0x0010,normal
1736017523985,2025-01-04 20:05:23,1736017205.153784000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xebe4,80,57164,1307143,875,2.223323000,0.000000000,56,0x0018,normal
1736017523987,2025-01-04 20:05:23,1736017205.153784000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x80f7,80,57164,1308507,875,2.223323000,0.000000000,56,0x0010,normal
1736017523987,2025-01-04 20:05:23,1736017205.153784000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xb4a9,80,57164,1309871,875,2.223323000,0.000000000,56,0x0010,normal
1736017523990,2025-01-04 20:05:23,1736017205.153784000,TCP,TCP,199232214172,192.168.1.8,174,32,0x73ed,80,57164,1311235,875,2.223323000,0.000000000,56,0x0018,normal
1736017523992,2025-01-04 20:05:23,1736017205.159417000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x3557,80,57164,1311343,875,2.228956000,0.005633000,56,0x0010,normal
1736023376448,2025-01-04 21:42:56,1736023371.104390000,TCP,TCP,209177159183,192.168.1.8,44,20,0x5b40,20,373,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376450,2025-01-04 21:42:56,1736023371.106234000,TCP,TCP,199.183.249.76,192.168.1.8,44,20,0x0ba4,20,374,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376452,2025-01-04 21:42:56,1736023371.108104000,TCP,TCP,165.136.77.172,192.168.1.8,44,20,0xd972,20,375,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376454,2025-01-04 21:42:56,1736023371.110290000,TCP,TCP,10.194.23.247,192.168.1.8,44,20,0xa9ed,20,376,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376455,2025-01-04 21:42:56,1736023371.111877000,TCP,TCP,197.49.86.90,192.168.1.8,44,20,0xb119,20,377,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376455,2025-01-04 21:42:56,1736023371.113636000,TCP,TCP,222.58.144.15,192.168.1.8,44,20,0x5e5a,20,378,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376459,2025-01-04 21:42:56,1736023371.115661000,TCP,TCP,198.119.12.98,192.168.1.8,44,20,0xf9c9,20,379,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376460,2025-01-04 21:42:56,1736023371.118212000,TCP,TCP,208.142.112.63,192.168.1.8,44,20,0x8bd4,20,380,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376461,2025-01-04 21:42:56,1736023371.120496000,TCP,TCP,2233165222,192.168.1.8,44,20,0x23da,20,381,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376464,2025-01-04 21:42:56,1736023371.122941000,TCP,TCP,65115222206,192.168.1.8,44,20,0xac5e,20,382,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376465,2025-01-04 21:42:56,1736023371.125805000,TCP,TCP,254.146.19.210,192.168.1.8,44,20,0xba3a,20,383,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376466,2025-01-04 21:42:56,1736023371.128406000,TCP,TCP,48.82.218.47,192.168.1.8,44,20,0xc21c,20,384,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376467,2025-01-04 21:42:56,1736023371.131143000,TCP,TCP,104.31.7.205,192.168.1.8,44,20,0x5cb1,20,385,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376468,2025-01-04 21:42:56,1736023371.132793000,TCP,TCP,72231210167,192.168.1.8,44,20,0xb10d,20,386,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376470,2025-01-04 21:42:56,1736023371.134171000,TCP,TCP,92135128104,192.168.1.8,44,20,0xefab,20,387,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376472,2025-01-04 21:42:56,1736023371.135766000,TCP,TCP,224.61.50.5,192.168.1.8,44,20,0xba57,20,388,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376473,2025-01-04 21:42:56,1736023371.138143000,TCP,TCP,92.60.236.130,192.168.1.8,44,20,0x83da,20,389,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376474,2025-01-04 21:42:56,1736023371.139977000,TCP,TCP,90.78.149.82,192.168.1.8,44,20,0xdcf7,20,390,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376475,2025-01-04 21:42:56,1736023371.142360000,TCP,TCP,143.54.175.124,192.168.1.8,44,20,0x8de4,20,391,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376475,2025-01-04 21:42:56,1736023371.144641000,TCP,TCP,32.23.167.205,192.168.1.8,44,20,0x04b2,20,392,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376477,2025-01-04 21:42:56,1736023371.146339000,TCP,TCP,1.150.44.177,192.168.1.8,44,20,0x9e4e,20,393,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376479,2025-01-04 21:42:56,1736023371.148017000,TCP,TCP,189.116.235.63,192.168.1.8,44,20,0x23e0,20,394,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376481,2025-01-04 21:42:56,1736023371.150574000,TCP,TCP,161.62.15.116,192.168.1.8,44,20,0x1be1,20,395,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376482,2025-01-04 21:42:56,1736023371.152570000,TCP,TCP,155.90.118.125,192.168.1.8,44,20,0xbaba,20,396,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376484,2025-01-04 21:42:56,1736023371.154255000,TCP,TCP,157159102175,192.168.1.8,44,20,0xc842,20,397,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736023376484,2025-01-04 21:42:56,1736023371.155914000,TCP,TCP,214.217.9.1,192.168.1.8,44,20,0xecb5,20,398,0,0,0.000000000,0.000000000,64,0x0002,anomalous
